780654121191747584  Sep 27 01:23  @MeanStreetsOMA  @DispatcherDame Because our Humane Society won't respond to calls after midnight without the police there
780654828481425408  Sep 27 01:26  @MeanStreetsOMA  @DispatcherDame I'm sure the bats have something to do with it
780655267054702592  Sep 27 01:28  @MeanStreetsOMA  .@OPDABLE1 is up #THPTHPTHP 🚁
780655921189916672  Sep 27 01:30  @MeanStreetsOMA  @OPDOfcMiller sounds like a radiator just blew up on another Officer's Caprice PPV
780656996517158912  Sep 27 01:35  @MeanStreetsOMA  @nsomniacsheepdg @DispatcherDame This will be me later
780658191138852864  Sep 27 01:39  @MeanStreetsOMA  Can we get a tower light check please?
780659738853769216  Sep 27 01:46  @MeanStreetsOMA  @FakeKevinKugler I'm waiting with bated breath
780660764554072064  Sep 27 01:50  @MeanStreetsOMA  10 minutes until bar close time in #Omaha.. Everyone be sure to safely sober drive home!
780661294193979392  Sep 27 01:52  @MeanStreetsOMA  Cops following a stolen Dodge Dakota near Kum & Go, 72nd & Blondo Street.
780662347278843904  Sep 27 01:56  @MeanStreetsOMA  .@OPDABLE tracking some reckless motorcycles in West O
780662442904858625  Sep 27 01:56  @MeanStreetsOMA  @MeanStreetsOMA 116th & Westwood Lane
780662625986228224  Sep 27 01:57  @MeanStreetsOMA  @MeanStreetsOMA MC trying to get back on Center, EB
780662772480692224  Sep 27 01:58  @MeanStreetsOMA  @MeanStreetsOMA Getting back on I-680 NB from W Center
780662842202525696  Sep 27 01:58  @MeanStreetsOMA  RT @ronicarae_: @MeanStreetsOMA i can hear the motorcycles and the helicopter 😂😂😂😂
780663205089554432  Sep 27 01:59  @MeanStreetsOMA  .@OPDABLE1 tracking reckless motorcycle NB on I-680 northbound at Maple Street
780663279832010752  Sep 27 02:00  @MeanStreetsOMA  @OPDABLE1 Getting off on Maple now
780663446916300800  Sep 27 02:00  @MeanStreetsOMA  @OPDABLE1 100+ MPH coming on 93rd Street
780663731122339840  Sep 27 02:01  @MeanStreetsOMA  @OPDABLE1 turning around at 78th and Maple Street,  now westbound
780663900165373952  Sep 27 02:02  @MeanStreetsOMA  @OPDABLE1 Northbound from 90th & Maple Street
780663959024087040  Sep 27 02:02  @MeanStreetsOMA  RT @knitsnit: When you're up feeding your twins at 2 AM and see the Omaha Police helicopter out your kitchen window, you naturally check @MeanStreetsOMA.
780664240851955713  Sep 27 02:03  @MeanStreetsOMA  Crotch rocket running from @OPDABLE1 going I-680 SB from Maple now
780664378756440064  Sep 27 02:04  @MeanStreetsOMA  @OPDABLE1 SB I-680 from W Dodge now
780664589448994816  Sep 27 02:05  @MeanStreetsOMA  @OPDABLE1 Driver is a small frame male wearing motocross gear
780664715412332544  Sep 27 02:05  @MeanStreetsOMA  @OPDABLE1 113+ mph SB on I-680 at W Center Road
780664979179450368  Sep 27 02:06  @MeanStreetsOMA  @OPDABLE1 I-80 eastbound at 96th Street now
780665343404482560  Sep 27 02:08  @MeanStreetsOMA  Crotch rocket running from @OPDABLE1 on I-80 eastbound at 60th Street.
780665481229312000  Sep 27 02:08  @MeanStreetsOMA  @OPDABLE1 Exiting on I-80 at 42nd Street, northbound
780665684028067840  Sep 27 02:09  @MeanStreetsOMA  @OPDABLE1 3rd Omaha precinct he has run thru now
780665851854753792  Sep 27 02:10  @MeanStreetsOMA  @OPDABLE1 WB Bancroft from 42nd Street
780666045342154752  Sep 27 02:11  @MeanStreetsOMA  @OPDABLE1 SB 48th from Bancroft
780666183414448128  Sep 27 02:11  @MeanStreetsOMA  @OPDABLE1 WB Grover from 48th
780666235683942400  Sep 27 02:11  @MeanStreetsOMA  RT @diesel03128: @MeanStreetsOMA @OPDABLE1 organ donar
780666395797315585  Sep 27 02:12  @MeanStreetsOMA  @OPDABLE1 WB Grover from 60th
780666605181161472  Sep 27 02:13  @MeanStreetsOMA  Crotch rocket (sport bike) running from @OPDABLE1. I-80 WB from 72nd Street
780666759732862976  Sep 27 02:13  @MeanStreetsOMA  @OPDABLE1 WB I-80 from 84th Street
780667103007432704  Sep 27 02:15  @MeanStreetsOMA  @OPDABLE1 I-680 from I-80  towards Center Street exit
780667219529256960  Sep 27 02:15  @MeanStreetsOMA  @OPDABLE1 Westbound Center Street from I-680
780667419953991684  Sep 27 02:16  @MeanStreetsOMA  @OPDABLE1 back to apartment complex near 115th & Westwood Lane, he ditched the bike
780667631070097408  Sep 27 02:17  @MeanStreetsOMA  Motorcycle pursuit driver ditched his bike near 11515 Westwood Lane, is running from cops in the area. K9 en route
780668348564508672  Sep 27 02:20  @MeanStreetsOMA  RT @HiIAmEthan: @MeanStreetsOMA free bike?
780668408324956160  Sep 27 02:20  @MeanStreetsOMA  RT @OPDOfcShade: #OPD Officers looking for suspect who fled on foot from reckless motorcycle at 116th & Westwood.
780671136778510336  Sep 27 02:31  @MeanStreetsOMA  @MeanStreetsOMA possibly stolen bike, the VIN number has been ground off
780672222352461824  Sep 27 02:35  @MeanStreetsOMA  @MeanStreetsOMA K9 dog is currently searching the area
780673095585587200  Sep 27 02:39  @MeanStreetsOMA  @MeanStreetsOMA CSI coming out to take prints on the ditched bike
780674703815946240  Sep 27 02:45  @MeanStreetsOMA  There are four lights on the tower tonight
780681929817415680  Sep 27 03:14  @MeanStreetsOMA  Injury Accident: 156th & M Street.  OFD: E63, M65
780682446283038720  Sep 27 03:16  @MeanStreetsOMA  @MeanStreetsOMA Single vehicle wreck, car went across traffic into the ditch
780693568130195456  Sep 27 04:00  @MeanStreetsOMA  Hope everyone is having a nice Tuesday morning!
780772232557584384  Sep 27 09:13  @MeanStreetsOMA  The Anthony Garcia trial continues today. Here is @MeanStreetsOMA original 911 audio from 5-14-2013: https://t.co/Vz9ioMvr4y
780807756597043201  Sep 27 11:34  @MeanStreetsOMA  RT @OPDLtKanger: Blue Mass @ St. Pius St. Leo Church Thx for the #blessings 🙏🏻🚒🚓🚑 @OmahaPolice https://t.co/2hZsW2RYFS
780810926748467204  Sep 27 11:46  @MeanStreetsOMA  RT @_KevinNelson: @MeanStreetsOMA 30th Forrest Lawn. Bout 10 of us citizens helped 2 ladies out of car, before EMTs arrived. https://t.co/auhGz22H3D
780825265811386369  Sep 27 12:43  @MeanStreetsOMA  RT @OPDLauren: #BlueMass2016 #opd https://t.co/xLQMgwuBUj
780853427936960512  Sep 27 14:35  @MeanStreetsOMA  RT @OmaJason: @MeanStreetsOMA what's the hashtag gonna be?!? https://t.co/NFdMawA3qd
780867216220839937  Sep 27 15:30  @MeanStreetsOMA  RT @chrisryoung: @MeanStreetsOMA Avoid 72nd  & 1st St in Papio.  Fire truck was in the accident not working it. https://t.co/ADmrDlC5aE
780877607986278400  Sep 27 16:11  @MeanStreetsOMA  RT @curley_jake: @MeanStreetsOMA 2 car collision 24th & J https://t.co/biujCSMdWA
780878504153927680  Sep 27 16:15  @MeanStreetsOMA  @thefirstbrat12 Missed it.  What was it?
780879271724130305  Sep 27 16:18  @MeanStreetsOMA  RT @papiofire: @chrisryoung @MeanStreetsOMA Just want to correct this tweet. @papiofire was NOT involved in this accident. We were responding to it.
780880931959681024  Sep 27 16:24  @MeanStreetsOMA  RT @omatrafficalert: Delays due to wrecks 80 WB at 60th and 72nd https://t.co/EKGfsSA1zE
780883045679177728  Sep 27 16:33  @MeanStreetsOMA  Caller says a reckless driver on an ATV carrying a bed frame is headed westbound on I-480 near the Missouri River
780885202553937921  Sep 27 16:41  @MeanStreetsOMA  Caller says his GF threw a shovel at him and left in a Kia.
780885263799103488  Sep 27 16:42  @MeanStreetsOMA  RT @KevinColeOmaha: Stealing is good in baseball but sure stinks in real life.  https://t.co/nONitWOeHy
780888624799768576  Sep 27 16:55  @MeanStreetsOMA  The ex GF's BF assaulted him
780893032463765504  Sep 27 17:13  @MeanStreetsOMA  Injury Accident: 204th & Pacific Street.  OFD: E77, M77
780894903081447424  Sep 27 17:20  @MeanStreetsOMA  Free mattress and box springs: North Freeway & Cuming Street northbound.
780895220112035840  Sep 27 17:21  @MeanStreetsOMA  @MeanStreetsOMA How fortunate for the guy on an ATV with a bed frame!
780895378979688449  Sep 27 17:22  @MeanStreetsOMA  @MeanStreetsOMA Need another Medic for multiple patients, M71
780895811085344768  Sep 27 17:24  @MeanStreetsOMA  Another report of a mattress on I-480 near Woolworth earlier, unsure if it's the same one that is at Cuming.
780897870857641984  Sep 27 17:32  @MeanStreetsOMA  @MeanStreetsOMA https://t.co/go64s0R0bL
780898828492820481  Sep 27 17:36  @MeanStreetsOMA  @MeanStreetsOMA Two patients transported to UNMC code 2 TCC and code 2, Medic 77
780899287672639488  Sep 27 17:37  @MeanStreetsOMA  They are texting 911 about the medical emergency
780900168421879808  Sep 27 17:41  @MeanStreetsOMA  Out of control 8 y/o at the juvenile counseling office
780900626624491525  Sep 27 17:43  @MeanStreetsOMA  @MeanStreetsOMA https://t.co/2YCP2lZgzd
780901292654809088  Sep 27 17:45  @MeanStreetsOMA  @aidan_reagh The doctor is physically restraining the 8 y/o
780901438100611072  Sep 27 17:46  @MeanStreetsOMA  If anyone recognizes this guy call police immediately! https://t.co/RE6BwqE7FS
780902937174433792  Sep 27 17:52  @MeanStreetsOMA  RT @jarrguy: @MeanStreetsOMA ah yes my good friend, THE FACELESS SPECTER OF DARKNESS ITSELF
780903429854027777  Sep 27 17:54  @MeanStreetsOMA  @eaglegrrrl Some concrete is broken up on the railroad track crossing
780904030885203969  Sep 27 17:56  @MeanStreetsOMA  RT @KinngAshlynn: @MeanStreetsOMA @kfabnews recognize what you literally can't see a face just hands..
780904553042575361  Sep 27 17:58  @MeanStreetsOMA  Injury Accident: 138th & Q Street OFD: E65, M65
780904776913391616  Sep 27 17:59  @MeanStreetsOMA  RT @slave2nothing: @MeanStreetsOMA one of the cars is flipped on its side and the other is smashed in
780905415383015424  Sep 27 18:02  @MeanStreetsOMA  @MeanStreetsOMA All eastbound traffic from 144th Street is blocked off
780906007538958336  Sep 27 18:04  @MeanStreetsOMA  RT @DillanVoelker: 138 and Q @MeanStreetsOMA https://t.co/oQ5M2L7A5c
780907012930478080  Sep 27 18:08  @MeanStreetsOMA  Crossing over the railroad tracks is blocked due to broken up concrete, 192nd & Blondo Street https://t.co/Qzp3zlVQT1
780907561662808065  Sep 27 18:10  @MeanStreetsOMA  RT @ctinalewis: Witnesess saw driver of white truck run the red light 😕 https://t.co/fWRfM9bem2
780908674508136448  Sep 27 18:15  @MeanStreetsOMA  Something about a 13 y/o male destroying property and is now on the roof. #OmahaScanner
780912118258249728  Sep 27 18:28  @MeanStreetsOMA  RT @sophkennison: @MeanStreetsOMA traffic is still pretty backed up https://t.co/u903FqzE7Q
780913943510257664  Sep 27 18:36  @MeanStreetsOMA  RT @britneycalvert: @MeanStreetsOMA https://t.co/lKopwSMr7y
780913952322576385  Sep 27 18:36  @MeanStreetsOMA  RT @Chelsey727: @MeanStreetsOMA well, that's no good.. https://t.co/3HsehuTdoB
780915461714087936  Sep 27 18:42  @MeanStreetsOMA  Officers performing a felony stop at 19th and Ontario St. on a stolen gold Jeep with 3 occupants.
780922198756249600  Sep 27 19:08  @MeanStreetsOMA  RT @liamquedensley: @MeanStreetsOMA car flipped over on its side on 138th and Q right by Millard Ave. Today has been so hectic ! https://t.co/SKxF9kehAc
780934334677082113  Sep 27 19:57  @MeanStreetsOMA  RT @anauenburg: Omaha! Give this a read and if you'd be so kind please share. https://t.co/JoS6Kp934F
780936271782871040  Sep 27 20:04  @MeanStreetsOMA  RT @OPDLtKanger: Lunch with the kids @mcmillan middle school they thought @Vindiesel_pa was in the house? You see it? @OmahaPolice https://t.co/RSds5IWGnr
780943903579000832  Sep 27 20:35  @MeanStreetsOMA  RT @faberthis: @MeanStreetsOMA there was a spider in my car. Watch for fiery crash near 78th & Sorenson.
780965854800293888  Sep 27 22:02  @MeanStreetsOMA  RT @slobotski: @MeanStreetsOMA just an FYI, the header photo in your profile portrays Omaha to be a very peaceful, quaint city. Just sayin' 😉
780967656803274753  Sep 27 22:09  @MeanStreetsOMA  RT @curtis_bone: @MeanStreetsOMA did you know you couldn't use on ramps as parking spots? (144th & dodge) https://t.co/Xvu9epKjuu
780988075283480576  Sep 27 23:30  @MeanStreetsOMA  RT @ichliebemiw: @MeanStreetsOMA rear end collision on saddle creek and center white pickup small blue car
780995468075479040  Sep 28 00:00  @MeanStreetsOMA  Midnight!
780995901003300865  Sep 28 00:01  @MeanStreetsOMA  Mom and dad are intoxicated... mom had a knife, but the caller took it away.
780996873263976448  Sep 28 00:05  @MeanStreetsOMA  @venom400corbon Every day!
780996960375406593  Sep 28 00:06  @MeanStreetsOMA  #THPTHPTHP ing of course! https://t.co/iJ83wJI8R8
781001660411904000  Sep 28 00:24  @MeanStreetsOMA  Scary! 👀 Robbery at Ace Rent To Own  https://t.co/7BiD1mNBbU
781002784946659330  Sep 28 00:29  @MeanStreetsOMA  Caller is reporting a mountain lion in the L Street Self Storage fenced area, 6959 L Street.
781003608586350593  Sep 28 00:32  @MeanStreetsOMA  @figureoutmylife @OPDABLE1 Just flying around
781004035784671234  Sep 28 00:34  @MeanStreetsOMA  @OPDABLE1 is checking it out. Paging @RealOmahaCougar!
781004295936282624  Sep 28 00:35  @MeanStreetsOMA  RT @RealOmahaCougar: Not again!  Can't a kitty store some patio furniture? https://t.co/GqO6fyfUvM
781004361392656384  Sep 28 00:35  @MeanStreetsOMA  RT @NxtYearEagles: @MeanStreetsOMA 🦁 Someone needs to call Ernie! #MountainLionLivesMatter
781004644449390592  Sep 28 00:36  @MeanStreetsOMA  @OPDABLE1 checked the area and is unable to locate a mountain lion
781005023971045376  Sep 28 00:38  @MeanStreetsOMA  RT @RealOmahaCougar: That's because we are good at gliding off into the night.  Whoooosh! https://t.co/mACv261c4k
781005128681811968  Sep 28 00:38  @MeanStreetsOMA  RT @BeenWoke: WHY YOU ALWAYS LION https://t.co/4CcQMKPczq
781008456107057152  Sep 28 00:51  @MeanStreetsOMA  RT @emily_rj: Ah, the comforting post-midnight sound of the @OPDABLE1 (or a less exciting one) roaming the Omaha skies. And I head to @MeanStreetsOMA...
781012804627271680  Sep 28 01:08  @MeanStreetsOMA  New name ideas: -Street From Hell -Panhandler's Way -The Drag Strip https://t.co/jDcxZ92CfC
781019357828767744  Sep 28 01:35  @MeanStreetsOMA  RT @emily_rj: If the new name isn't Dodgy Street, I'm gonna be sad #Omaha https://t.co/o2g16yVVH5
781020784462536704  Sep 28 01:40  @MeanStreetsOMA  Injury Accident: 90th & Blair High Road. Single vehicle went down in the ditch.  OFD: E42, M42
781027869627674624  Sep 28 02:08  @MeanStreetsOMA  @MeanStreetsOMA Traffic accident investigator requested. One patient transported to UNMC code 3, Medic 42
781032773603717120  Sep 28 02:28  @MeanStreetsOMA  @DispatcherDame What an unlucky fellow!
781182381109682176  Sep 28 12:22  @MeanStreetsOMA  RT @ChampGammon: It all started back then @MeanStreetsOMA the special patrols of Elmwood park. https://t.co/2hNAHF15qD
781188865012985856  Sep 28 12:48  @MeanStreetsOMA  RT @OPDVanessa: This is beautiful and powerful, I'm speechless. Thank you Morning Star Preschool for praying over Ofcr DeSanti & Of… https://t.co/mwCtF5hq8y
781189135340019712  Sep 28 12:49  @MeanStreetsOMA  RT @a_desler: @OmahaPolice @MeanStreetsOMA Probably not a good idea to chase people while begging for $. 90th & Center. https://t.co/tPq2TUujSC
781189294752952320  Sep 28 12:50  @MeanStreetsOMA  RT @DanFromVirginia: Panhandler laughing hysterically. I680 Blair/irvington exit. Im goin with meth. @MeanStreetsOMA
781189311345680384  Sep 28 12:50  @MeanStreetsOMA  RT @bsneville: @MeanStreetsOMA Nice day to perform an interpretive dance along Dodge Street
781197405928685568  Sep 28 13:22  @MeanStreetsOMA  RT @PapillionEms: Thoughts and prayers to the Ponca Hills Fire Dept and their community. #Grizz https://t.co/EtgImuNSQK
781213997546733569  Sep 28 14:28  @MeanStreetsOMA  RT @gwenmaeg: .@MeanStreetsOMA FREE LADDER: 680 North, just past Fort St exit
781216375771697152  Sep 28 14:37  @MeanStreetsOMA  Help an Officer: Walmart 1606 S 72nd
781216705334960128  Sep 28 14:39  @MeanStreetsOMA  Officer fighting with a combative shoplifter.
781216920150441984  Sep 28 14:40  @MeanStreetsOMA  Cancel the Help an Officer.  Officer is Signal 88 with one in custody.
781222818361053184  Sep 28 15:03  @MeanStreetsOMA  RT @DonWOWT: Off duty officer had to tackle suspected shoplifter at Walmart off of 72nd. @WOWT6News https://t.co/zffq17CXtJ
781241609404817408  Sep 28 16:18  @MeanStreetsOMA  Down Person: Burger King, 2912 Dodge Street. Man down in a booth.
781242093108723712  Sep 28 16:20  @MeanStreetsOMA  RT @MIRanda_TV3: .@realDonaldTrump is in the house. https://t.co/zDAbxSNOgN
781242643372060676  Sep 28 16:22  @MeanStreetsOMA  Nice day to be screaming, yelling, and throwing rocks near the alley.
781243056104235008  Sep 28 16:23  @MeanStreetsOMA  RT @sgassman: Do you feel the rumble @MeanStreetsOMA?  @realDonaldTrump is in the area. #MAGA https://t.co/xntJd02cd1
781243713649389568  Sep 28 16:26  @MeanStreetsOMA  Shots Fired: 6901 N 72nd Street. Anonymous Caller heard 10 shots fired to the north of Immanuel Hospital.
781244731372154880  Sep 28 16:30  @MeanStreetsOMA  RT @OWHCrime: 26-year-old Omaha man who fatally shot his co-worker's boyfriend is sentenced to prison: https://t.co/UDAS6tFXTV https://t.co/gUn7pDQkfg
781245164471721984  Sep 28 16:32  @MeanStreetsOMA  Injury Accident: 67th & Spaulding Street  OFD: E21, M21
781246022156636161  Sep 28 16:35  @MeanStreetsOMA  RT @SilverAntigen: @551CARS @MeanStreetsOMA 4 vehicle collision. Military ave going west before benson park. https://t.co/mLyXavma5G
781246918282190849  Sep 28 16:39  @MeanStreetsOMA  Don't put your hands on the door-to-door window salesperson...
781247962261454848  Sep 28 16:43  @MeanStreetsOMA  Drunk driver in a white 4 door Elantra with body damage that was driving erratic stopped near 116th & Military Ave
781248535710801920  Sep 28 16:45  @MeanStreetsOMA  RT @Chelsey727: 3 car smashy smashy. Headed west on military east of benson park is backed waaaay up. Avoid the area. https://t.co/DI8ZyFfFnk
781249491999551488  Sep 28 16:49  @MeanStreetsOMA  @MeanStreetsOMA Accident investigator requested. One patient transported to CUMC code 3 TCC, Medic 21.
781249899006418944  Sep 28 16:51  @MeanStreetsOMA  @fyrtamer All of 41s were at an AFD
781250379438776320  Sep 28 16:53  @MeanStreetsOMA  @fyrtamer Supervisor 1 happened to be in the area tho
781250895958900736  Sep 28 16:55  @MeanStreetsOMA  RT @annawastell: Getting crashy on 72nd just north of Cass. #omatraffic @MeanStreetsOMA https://t.co/LcKBNzbiMr
781250974002339840  Sep 28 16:55  @MeanStreetsOMA  So, like every day? https://t.co/IKBjm4lGIN
781251007695167488  Sep 28 16:55  @MeanStreetsOMA  RT @jho_ahole: @MeanStreetsOMA  67av and military https://t.co/lz2xPtDcaF
781254140324446208  Sep 28 17:07  @MeanStreetsOMA  Something about a male on roller blades kneeling down, taking pictures in the driveway, and yelling at himself. #BenningtonProblems
781255426218291200  Sep 28 17:13  @MeanStreetsOMA  [Standard tweet about crashes and slow traffic at the usual Interstate locations]
781255779995222016  Sep 28 17:14  @MeanStreetsOMA  @FitMomBeka And it's a nice day!
781258065769295873  Sep 28 17:23  @MeanStreetsOMA  RT @thefirstbrat12: Could probably schedule this tweet everyday about this time https://t.co/cgIwH158EU
781265055044231169  Sep 28 17:51  @MeanStreetsOMA  Traffic accident investigation, victim with critical injuries https://t.co/8zkxRDBeUy
781267109586370560  Sep 28 17:59  @MeanStreetsOMA  Missing Child: 36th & Oak Street. 5 y/o black male, 3' tall, wearing white long sleeve shirt and long dreads. @OPDABLE1 en route to search
781269957413859328  Sep 28 18:10  @MeanStreetsOMA  Child has been located safe at a neighbors house in the area.
781272404928696321  Sep 28 18:20  @MeanStreetsOMA  RT @OfcDanderandLPD: Nothing like dumping a stolen car in front of the police station to help make our jobs a little easier.… https://t.co/2z62fu6NwO
781272897486749696  Sep 28 18:22  @MeanStreetsOMA  Fire crews driving down I-80 checking for patients at several different accidents.
781282398898094080  Sep 28 19:00  @MeanStreetsOMA  RT @GreggoryOmeara: @MeanStreetsOMA someone lost there weave it's over by the benson high school https://t.co/JqR0OZ4yK3
781292188923756544  Sep 28 19:39  @MeanStreetsOMA  @ahicks414 Yes https://t.co/AievvFomwN
781295557075693568  Sep 28 19:52  @MeanStreetsOMA  Sorry guys dropped my mixtape 🔊 https://t.co/5T2p1m1uBq
781331218021355520  Sep 28 22:14  @MeanStreetsOMA  Caller says she can no longer care for her children because it is too cold in her truck and she has no options, also she has warrants.
781333091549908992  Sep 28 22:21  @MeanStreetsOMA  RT @JoeInBugaha: @MeanStreetsOMA this might be the saddest tweet you've ever posted. Awful when kids are involved
781337499356524544  Sep 28 22:39  @MeanStreetsOMA  Down Person: Cubby's, 601 S 13th Street. Intoxicated caller says a male in a tent down by the Missouri River might be deceased. OFD: E1, M1
781341108672434177  Sep 28 22:53  @MeanStreetsOMA  Disturbance: 62nd & Maple Street. Caller says a concert just let out and 12 people are about to fight.
781341597929644032  Sep 28 22:55  @MeanStreetsOMA  Caller to 911 says the neighbor above is playing the TV too loud but does not want to speak with the police.
781345329681620992  Sep 28 23:10  @MeanStreetsOMA  #DUI driver found slumped over the wheel of his car at 36th & Ames Avenue
781346472679792641  Sep 28 23:14  @MeanStreetsOMA  Caller to 911 is having a disturbance with her 9 y/o daughter over assaulting her sister and destruction of property.
781349435976458241  Sep 28 23:26  @MeanStreetsOMA  Suspicious: 55th & Farnam Street. Male climbing the fence at the Buffet residence.
781350308609789952  Sep 28 23:30  @MeanStreetsOMA  Police have found the deceased man in a tent by the Missouri River near Riverfront Drive / Heartland Park.
781351400471015424  Sep 28 23:34  @MeanStreetsOMA  @MeanStreetsOMA Intoxicated caller originally went to Cubby's at 13th & Jackson Street and borrowed someone's phone to call 911.
781354784313921536  Sep 28 23:47  @MeanStreetsOMA  @MeanStreetsOMA Patient confirmed code 4, Medic 1/Truck 1 back in service.
781357141143662592  Sep 28 23:57  @MeanStreetsOMA  Home Invasion: 29th & Jackson Street. Caller says three 20s y/o black males armed with a gun came in and stole items, fled the area.
781357248631103488  Sep 28 23:57  @MeanStreetsOMA  @MeanStreetsOMA Suspects described at Sudanese
781357840694808576  Sep 29 00:00  @MeanStreetsOMA  Midnight!
781359192619692032  Sep 29 00:05  @MeanStreetsOMA  Drunk white guy running away from the CUMC ER down Burt Street.
781359333674061824  Sep 29 00:05  @MeanStreetsOMA  @MeanStreetsOMA  Dispatch: Did he leave AMA? Cop: No, he's a Creighton student and he's drunk.
781360328151937024  Sep 29 00:09  @MeanStreetsOMA  Domestic: Brickhouse Bar, 13th & Dorcas Street. Caller says a male assaulted his pregnant GF.
781361356393975809  Sep 29 00:13  @MeanStreetsOMA  Cutting: Maple Ridge Apts, 11124 Cottonwood Plaza. 4 y/o caller says mom is stabbed OFD: E42, M42
781361783902572544  Sep 29 00:15  @MeanStreetsOMA  Barbara called 911, she thinks there are invisible people messing with the cameras and watching Star Wars.
781362221662113792  Sep 29 00:17  @MeanStreetsOMA  @MeanStreetsOMA Scene is secure, medics can go in
781362882407575552  Sep 29 00:20  @MeanStreetsOMA  @MeanStreetsOMA 4 y/o was on phone with dad who is in jail in Iowa, said someone kicked in the door and stabbed the mother.
781364046603751425  Sep 29 00:24  @MeanStreetsOMA  Update: Mom is not stabbed.
781364966108442624  Sep 29 00:28  @MeanStreetsOMA  RT @geezlouisesam: Me too Barbara. Me tf too https://t.co/v36qqFP0CA
781365135889735680  Sep 29 00:29  @MeanStreetsOMA  Shots Fired: 45th & Miami Street. Caller heard 10 shots fired. Second caller heard at least 5 shots.
781370430976208897  Sep 29 00:50  @MeanStreetsOMA  Anyone have $2?  https://t.co/uJsco9DS6K
781371230993600512  Sep 29 00:53  @MeanStreetsOMA  @hypegotti @SUBWAY Eat Fresh!
781371681256288256  Sep 29 00:55  @MeanStreetsOMA  Still not a good time to be driving an unplated gold Ford Taurus down Ames Avenue. #trafficstopOMA
781372734961876992  Sep 29 00:59  @MeanStreetsOMA  @HiIAmEthan @gofundme DAMN TRANSACTION MINIMUMS
781372791866007553  Sep 29 00:59  @MeanStreetsOMA  @TZornes13 @gofundme Thanks Tim!
781372867564883968  Sep 29 00:59  @MeanStreetsOMA  RT @HiIAmEthan: @MeanStreetsOMA @gofundme I tried https://t.co/uCQffNfylu
781373269400166400  Sep 29 01:01  @MeanStreetsOMA  Caller says a male and female are walking down the street with children on leashes and mom is holding a kennel. 24th & Martha Street
781374742850777090  Sep 29 01:07  @MeanStreetsOMA  @ktwientzen 👀
781375514791415808  Sep 29 01:10  @MeanStreetsOMA  RT @timothyclawson: @MeanStreetsOMA nothing wrong with leash training your children!!
781377210389188609  Sep 29 01:16  @MeanStreetsOMA  @MikeyG911 @PissedOff911 They are not creating any traffic hazards!
781377888494821376  Sep 29 01:19  @MeanStreetsOMA  Still not a good time to be driving through Fontenelle Blvd & Fowler Ave in an unplated red Oldsmobile. #trafficstopOMA
781380730471391232  Sep 29 01:30  @MeanStreetsOMA  Crowd Disturbance: Blue Jay Bar, 2416 Davenport Street. Caller say 30 people are outside fighting and some are intoxicated.
781383064383426560  Sep 29 01:40  @MeanStreetsOMA  RT @SailorJurgy: @MeanStreetsOMA man I miss Wednesjay
781384986364489728  Sep 29 01:47  @MeanStreetsOMA  Update: This incident was not a cutting, it was a Check Well-being.
781385277671477248  Sep 29 01:49  @MeanStreetsOMA  RT @DeeLyne: This breaks my heart for those kids. 😢😢😢 https://t.co/IyJ0t4kvzv
781385711953915905  Sep 29 01:50  @MeanStreetsOMA  As with the inevitable change in seasons... shirtless males are now transitioning to #hoodies.
781388766007013376  Sep 29 02:02  @MeanStreetsOMA  Bars are closed in Omaha... Everyone get a safe ride home!  Lots of cops are available right now to deal with your #DUI.
781389730357182464  Sep 29 02:06  @MeanStreetsOMA  Summary of Omaha so far tonight: -Homeless family problems -Dead guy in a tent -Drunk Creighton students -Kids on a leash -Domestic violence
781391842558431232  Sep 29 02:15  @MeanStreetsOMA  Still not a good time to be driving through 45th & Ames Avenue in an unplated Honda Civic. #trafficstopOMA
781392509754683392  Sep 29 02:17  @MeanStreetsOMA  Assault: Lutheran Thrift Shop, 720 S 24th Street. A 57 y/o male was assaulted, suspects left the area. #LeavenworthStreet  OFD: E1, M1
781394348885749760  Sep 29 02:25  @MeanStreetsOMA  Caller's intoxicated BF assaulted her and is refusing to leave.
781394858216861697  Sep 29 02:27  @MeanStreetsOMA  @MeanStreetsOMA Caller was assaulted at 3 pm this afternoon, he is suffering from hematoma to the left eye and is awake/alert/breathing ok.
781395872768663552  Sep 29 02:31  @MeanStreetsOMA  CPC at Campus for Hope, 1490 N 16th Street. A male in the lobby is cooperative. #detox
781396517286318081  Sep 29 02:33  @MeanStreetsOMA  Runner from the cops on 27th Street in #SouthO. Requesting K9.  27th & T Street.  Skinny white male, black shirt, black shorts
781396858614591488  Sep 29 02:35  @MeanStreetsOMA  @MeanStreetsOMA Perimeter being set up in the area, K9 en route.
781397618991570944  Sep 29 02:38  @MeanStreetsOMA  @MeanStreetsOMA Runner is in the woods near 27th-28th and R Street
781398314822475776  Sep 29 02:40  @MeanStreetsOMA  If you are disturbing your neighbors with your dogs, you need to come home and deal with it.
781398766435708928  Sep 29 02:42  @MeanStreetsOMA  @MeanStreetsOMA The coroner has picked up the body and the cops can now go end of shift.
781399655233957888  Sep 29 02:46  @MeanStreetsOMA  The street racers are going up and down Harry Andersen Avenue south of Q
781400590597238784  Sep 29 02:49  @MeanStreetsOMA  @MeanStreetsOMA Sport bikes are fleeing the area south towards Sarpy County at high rate of speed
